place_id,name_ar,name_en,city,district,region,primary_type,category,sub_category,cuisine_type,chain,budget,price_range_sar,avg_meal_price_sar,age_group,gender_preference,group_type,indoor_outdoor,duration_hours,rating,popularity,google_rating,physical_level,wheelchair_access,parking,smoking_area,best_time_of_day,best_season,weather_sensitive,opening_hours,reservation_required,family_friendly,kids_area,photography_spot,wifi,food_available,prayer_room,delivery,latitude,longitude,description_ar,description_en,tags,highlights,nearby_places,rating_count,phone_number,google_maps_url,website,instagram,image_url,featured,gallery_urls
P001,بوليفارد رياض سيتي,Boulevard Riyadh City,Riyadh,حي حطين,Riyadh,attraction,entertainment,theme_park,,no,medium,50-150,,all,mixed,any,outdoor,4,4.6,very_high,4.6,easy,yes,yes,outdoor_only,evening,winter,yes,16:00-04:00,no,yes,yes,yes,yes,yes,yes,no,24.769368,46.6045514,وجهة ترفيهية ضخمة تمتد على مساحة 800 ألف متر مربع، تضم مطاعم عالمية ومسارح وألعاب ومناطق مفتوحة وبحيرة صناعية وفعاليات موسمية,"Massive 800,000 sqm entertainment destination with international restaurants, theaters, rides, open areas, artificial lake and seasonal events","ترفيه,عائلات,مطاعم,تسوق,فعاليات,ليلي,بحيرة,مسرح","بحيرة صناعية مضيئة,مطاعم عالمية متنوعة,فعاليات موسمية","P005,P015",69628,,"https://www.google.com/maps/search/Boulevard+Riyadh+City/@24.769368,46.6045514,17z",https://www.riyadhseason.sa,@riyadhseason,,,
P002,حي الطريف التاريخي,At-Turaif Historic District,Diriyah,الدرعية,Riyadh,attraction,heritage,historic_site,,no,low,50,,all,mixed,any,outdoor,2.5,4.7,very_high,4.7,easy,partial,yes,no,morning,winter,yes,16:00-02:00,recommended,yes,no,yes,yes,nearby,nearby,no,24.7336146,46.5746471,موقع تراث عالمي لليونسكو منذ 2010 ومهد الدولة السعودية الأولى، يضم قصور وأسوار ومساجد بعمارة طينية نجدية فريدة تعود للقرن الـ 15,"UNESCO World Heritage Site since 2010, birthplace of the First Saudi State with 15th century Najdi mud-brick palaces, walls and mosques","تاريخ,تراث,يونسكو,ثقافة,عمارة,درعية,نجدي,طين","موقع يونسكو,مهد الدولة السعودية,عمارة طينية نجدية","P012,R001",3465,+966 9200 21727,"https://www.google.com/maps/search/At-Turaif+Historic+District/@24.7336146,46.5746471,17z",https://www.dgda.gov.sa/en/diriyah,@dgikiram,,,
P003,المتحف الوطني السعودي,Saudi National Museum,Riyadh,المربع,Riyadh,attraction,culture,museum,,no,free,0,,all,mixed,any,indoor,3,4.5,high,4.5,easy,yes,yes,no,anytime,all,no,"Mon-Tue 10:00-15:00,21:00-01:00|Wed-Fri Closed|Sat-Sun 14:00-22:00",no,yes,no,yes,yes,nearby,yes,no,24.648098,46.710954,أكبر متحف في المملكة يروي تاريخ الجزيرة العربية عبر 8 قاعات تفاعلية من عصور ما قبل التاريخ حتى التوحيد ورؤية 2030,Largest museum in the Kingdom narrating Arabian Peninsula history through 8 interactive halls from prehistory to unification and Vision 2030,"متحف,تاريخ,ثقافة,تعليم,تفاعلي,مربع","8 قاعات تفاعلية,يغطي كل العصور,ضمن مركز الملك عبدالعزيز","P011,P007",19076,,"https://www.google.com/maps/search/Saudi+National+Museum/@24.648098,46.710954,17z",https://www.saudiatourism.sa/en/see-do/national-museum,@nationalmuseum.sa,,,
P004,حافة العالم,Edge of the World,Riyadh,,Riyadh,attraction,nature,hiking,,no,free,0,,youth,mixed,friends,outdoor,5,4.7,very_high,4.7,challenging,no,limited,no,morning,winter,yes,sunrise-sunset,no,no,no,yes,no,no,no,no,24.948606,45.988412,منحدرات صخرية مذهلة ترتفع 300 متر تطل على سهول لا نهائية، تحتاج سيارة دفع رباعي للوصول، رحلة مشي ساعة من الموقف,"Stunning 300m rock cliffs overlooking endless plains, requires 4WD access, 1-hour hike from parking","طبيعة,مغامرة,هايكنق,تصوير,جبال,منحدرات","إطلالة 300 متر,تحتاج 4WD,أفضل وقت الشروق",P013,1480,,"https://www.google.com/maps/search/Edge+of+the+World/@24.948606,45.988412,17z",,,,,
P005,برج المملكة,Kingdom Centre Tower,Riyadh,العليا,Riyadh,attraction,landmark,observation,,no,medium,138,,all,mixed,any,indoor,2,4.5,very_high,4.5,easy,yes,yes,no,evening,all,no,09:00-23:00 | Fri 12:30-00:00,no,yes,no,yes,yes,yes,yes,no,24.7118668,46.6753758,أيقونة الرياض بارتفاع 302 متر، جسر السماء في الطابق 99 يوفر إطلالة بانورامية 360 درجة على المدينة بأكملها,"Riyadh's 302m icon, Sky Bridge on 99th floor offers 360-degree panoramic view of the entire city","معلم,تسوق,إطلالة,مطاعم,بانوراما,ناطحة","جسر السماء الطابق 99,إطلالة 360 درجة,302 متر ارتفاع","P001,P015",33375,+966 11 211 2222,"https://www.google.com/maps/search/Kingdom+Centre+Tower/@24.7118668,46.6753758,17z",https://www.kingdomcentre.com.sa,@kingdomcentre,,,
P006,وادي نمار,Wadi Namar,Riyadh,نمار,Riyadh,attraction,nature,park,,no,free,0,,family,mixed,family,outdoor,3,4.5,high,4.5,easy,partial,yes,no,afternoon,winter,yes,24h,no,yes,yes,yes,no,nearby,nearby,no,24.5719945,46.6797341,بحيرة طبيعية وشلال صغير وسط الرياض محاط بالصخور، ممشى طويل ومناطق جلوس ومطاعم قريبة,"Natural lake and waterfall in central Riyadh surrounded by rocks, long walkway, seating areas and nearby restaurants","طبيعة,عائلات,بحيرة,نزهة,شلال,ممشى","بحيرة طبيعية,شلال صغير,ممشى طويل",P008,15835,+966 50 131 3924,"https://www.google.com/maps/search/Wadi+Namar/@24.5719945,46.6797341,17z",,,,,
P007,سوق الزل,Al-Zal Souq,Riyadh,الديرة,Riyadh,souq,shopping,traditional_market,,no,low,0-500,,adult,mixed,any,indoor,2,4.3,medium,4.3,easy,no,limited,no,morning,all,no,15:30-22:30,no,no,no,yes,no,nearby,nearby,no,24.6289429,46.7121915,سوق شعبي تراثي عمره أكثر من 100 سنة في قلب الرياض القديمة، متخصص بالسجاد والتحف والبخور والعود والملابس التقليدية,"100+ year old traditional market in old Riyadh specializing in carpets, antiques, incense, oud and traditional clothing","تسوق,تراث,هدايا,شعبي,بخور,عود,سجاد","عمره 100+ سنة,بخور وعود أصلي,أجواء تراثية","P003,P011",7803,,"https://www.google.com/maps/search/Al-Zal+Souq/@24.6289429,46.7121915,17z",https://www.riyadhseason.sa,,,,
P008,منتزه الملك عبدالله,King Abdullah Park,Riyadh,الملز,Riyadh,park,nature,park,,no,free,11.5,,family,mixed,family,outdoor,3,4.3,very_high,4.3,easy,yes,yes,no,evening,winter,yes,13:00-00:00,no,yes,yes,yes,no,yes,yes,no,24.6663657,46.7371594,أكبر حدائق الرياض بمساحة 318 ألف متر مربع، نوافير راقصة ملونة وملاعب أطفال ومسطحات خضراء وبحيرة صناعية,"Riyadh's largest park at 318,000 sqm with colorful dancing fountains, playgrounds, green spaces and artificial lake","حديقة,عائلات,نوافير,أطفال,مجاني,بحيرة","318 ألف متر مربع,نوافير راقصة ملونة,مجاني بالكامل","P006,P003",43209,,"https://www.google.com/maps/search/King+Abdullah+Park/@24.6663657,46.7371594,17z",https://www.riyadhpark.com,@riyadhpark,,,
P009,موسم الرياض,Riyadh Season,Riyadh,متعدد المواقع,Riyadh,attraction,entertainment,festival,,no,medium,50-500,,all,mixed,any,both,5,4.5,very_high,4.5,easy,yes,yes,outdoor_only,evening,winter,no,16:00-00:00,recommended,yes,yes,yes,yes,yes,yes,no,24.768653,46.6046208,أكبر موسم ترفيهي في الشرق الأوسط، يضم 15+ منطقة ترفيهية وحفلات عالمية ومعارض ومطاعم من أكتوبر لمارس,"Middle East's largest entertainment season with 15+ zones, world-class concerts, exhibitions and restaurants from October to March","ترفيه,فعاليات,حفلات,تسوق,موسمي,عالمي","15+ منطقة ترفيهية,حفلات عالمية,أكتوبر - مارس","P001,P010",18223,+966 54 892 9234,"https://www.google.com/maps/search/Riyadh+Season/@24.768653,46.6046208,17z",https://www.riyadhzoo.com,,,,
P010,ونتر وندرلاند,Winter Wonderland,Riyadh,,Riyadh,attraction,entertainment,theme_park,,no,medium,50-200,,family,mixed,family,outdoor,5,4.2,very_high,4.2,easy,yes,yes,no,evening,winter,yes,16:00-01:00,no,yes,yes,yes,yes,yes,yes,no,24.8032776,46.578483,مدينة ملاهي ضخمة ضمن موسم الرياض بألعاب وعروض وأكشاك طعام ومنطقة كريسماس,"Massive theme park within Riyadh Season with rides, shows, food stalls and Christmas zone","ملاهي,عائلات,أطفال,ألعاب,موسم","ألعاب متنوعة,عروض حية,أكشاك طعام عالمية","P009,P001",6990,,"https://www.google.com/maps/search/Winter+Wonderland/@24.8032776,46.578483,17z",https://www.winterwonderlandriyadh.com,@winterwonderlandriyadh,,,
